ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061027;CASTEL VOLTURNO                         ;13.723;13.012;26.735
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061028;CERVINO                                 ;2.439;2.548;4.987
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061029;CESA                                    ;4.669;4.659;9.328
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061030;CIORLANO                                ;192;197;389
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061031;CONCA DELLA CAMPANIA                    ;577;616;1.193
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061032;CURTI                                   ;3.282;3.669;6.951
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061033;DRAGONI                                 ;991;1.090;2.081
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061034;FONTEGRECA                              ;392;393;785
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061035;FORMICOLA                               ;673;762;1.435
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061036;FRANCOLISE                              ;2.368;2.353;4.721
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061037;FRIGNANO                                ;4.537;4.672;9.209
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061038;GALLO MATESE                            ;274;266;540
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061039;GALLUCCIO                               ;1.010;1.049;2.059
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061040;GIANO VETUSTO                           ;315;345;660
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061041;GIOIA SANNITICA                         ;1.718;1.751;3.469
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061042;GRAZZANISE                              ;3.491;3.509;7.000
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061043;GRICIGNANO DI AVERSA                    ;6.326;6.323;12.649
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061044;LETINO                                  ;314;352;666
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061045;LIBERI                                  ;529;575;1.104
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061046;LUSCIANO                                ;7.756;8.134;15.890
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061047;MACERATA CAMPANIA                       ;5.025;5.231;10.256
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061048;MADDALONI                               ;18.611;19.608;38.219
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061049;MARCIANISE                              ;19.278;20.145;39.423
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061050;MARZANO APPIO                           ;1.077;1.050;2.127
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061051;MIGNANO MONTE LUNGO                     ;1.509;1.565;3.074
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061052;MONDRAGONE                              ;15.002;14.806;29.808
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061053;ORTA DI ATELLA                          ;13.675;13.744;27.419
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061054;PARETE                                  ;5.912;6.031;11.943
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061055;PASTORANO                               ;1.494;1.521;3.015
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061056;PIANA DI MONTE VERNA                    ;1.156;1.100;2.256
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061057;PIEDIMONTE MATESE                       ;5.151;5.538;10.689
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061058;PIETRAMELARA                            ;2.221;2.383;4.604
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061059;PIETRAVAIRANO                           ;1.413;1.499;2.912
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061060;PIGNATARO MAGGIORE                      ;2.812;3.018;5.830
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061061;PONTELATONE                             ;785;841;1.626
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061062;PORTICO DI CASERTA                      ;3.874;3.954;7.828
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061063;PRATA SANNITA                           ;681;755;1.436
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061064;PRATELLA                                ;726;765;1.491
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061065;PRESENZANO                              ;933;856;1.789
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061066;RAVISCANINA                             ;610;655;1.265
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061067;RECALE                                  ;3.907;3.913;7.820
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061068;RIARDO                                  ;1.129;1.201;2.330
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061069;ROCCA D'EVANDRO                         ;1.528;1.560;3.088
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061070;ROCCAMONFINA                            ;1.632;1.708;3.340
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061071;ROCCAROMANA                             ;390;453;843
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061072;ROCCHETTA E CROCE                       ;226;229;455
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061073;RUVIANO                                 ;834;895;1.729
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061074;SAN CIPRIANO D'AVERSA                   ;6.849;6.850;13.699
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061075;SAN FELICE A CANCELLO                   ;8.481;8.764;17.245
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061076;SAN GREGORIO MATESE                     ;450;462;912
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061077;SAN MARCELLINO                          ;7.276;7.241;14.517
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061078;SAN NICOLA LA STRADA                    ;11.207;11.427;22.634
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061079;SAN PIETRO INFINE                       ;436;447;883
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061080;SAN POTITO SANNITICO                    ;962;997;1.959
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061081;SAN PRISCO                              ;5.913;6.380;12.293
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061082;SANTA MARIA A VICO                      ;6.939;7.246;14.185
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061083;SANTA MARIA CAPUA VETERE                ;15.536;17.266;32.802
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061084;SANTA MARIA LA FOSSA                    ;1.268;1.329;2.597
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061085;SAN TAMMARO                             ;2.909;2.878;5.787
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061086;SANT'ANGELO D'ALIFE                     ;1.052;1.141;2.193
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061087;SANT'ARPINO                             ;7.470;7.523;14.993
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061088;SESSA AURUNCA                           ;10.302;10.734;21.036
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061089;SPARANISE                               ;3.543;3.789;7.332
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061090;SUCCIVO                                 ;4.323;4.358;8.681
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061091;TEANO                                   ;5.832;6.120;11.952
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061092;TEVEROLA                                ;7.204;7.433;14.637
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061093;TORA E PICCILLI                         ;402;437;839
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061094;TRENTOLA-DUCENTA                        ;9.930;10.271;20.201
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061095;VAIRANO PATENORA                        ;3.195;3.348;6.543
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061096;VALLE AGRICOLA                          ;394;410;804
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061097;VALLE DI MADDALONI                      ;1.315;1.382;2.697
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061098;VILLA DI BRIANO                         ;3.696;3.663;7.359
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061099;VILLA LITERNO                           ;6.357;6.009;12.366
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061100;VITULAZIO                               ;3.710;3.924;7.634
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061101;FALCIANO DEL MASSICO                    ;1.676;1.816;3.492
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061102;CELLOLE                                 ;3.895;4.153;8.048
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061103;CASAPESENNA                             ;3.440;3.528;6.968
2019;150;CAMPANIA             ;203;A.S.L. CASERTA;061104;SAN MARCO EVANGELISTA                   ;3.288;3.344;6.632
2019;150;CAMPANIA             ;204;A.S.L. NAPOLI 1 CENTRO;063004;ANACAPRI                                ;3.449;3.593;7.042
2019;150;CAMPANIA             ;204;A.S.L. NAPOLI 1 CENTRO;063014;CAPRI                                   ;3.517;3.615;7.132
2019;150;CAMPANIA             ;204;A.S.L. NAPOLI 1 CENTRO;063049;NAPOLI                                  ;460.981;501.608;962.589
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063001;ACERRA                                  ;29.310;30.215;59.525
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063002;AFRAGOLA                                ;31.648;32.706;64.354
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063005;ARZANO                                  ;16.562;17.239;33.801
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063006;BACOLI                                  ;12.755;13.357;26.112
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063007;BARANO D'ISCHIA                         ;4.969;5.093;10.062
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063011;CAIVANO                                 ;18.430;19.024;37.454
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063012;CALVIZZANO                              ;5.878;6.358;12.236
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063016;CARDITO                                 ;11.005;11.317;22.322
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063017;CASALNUOVO DI NAPOLI                    ;23.728;24.969;48.697
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063019;CASAMICCIOLA TERME                      ;3.899;4.154;8.053
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063020;CASANDRINO                              ;7.310;6.613;13.923
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063021;CASAVATORE                              ;9.076;9.556;18.632
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063023;CASORIA                                 ;36.866;39.339;76.205
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063030;CRISPANO                                ;6.016;6.151;12.167
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063031;FORIO                                   ;8.977;9.051;18.028
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063032;FRATTAMAGGIORE                          ;14.230;15.294;29.524
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063033;FRATTAMINORE                            ;7.917;8.139;16.056
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063034;GIUGLIANO IN CAMPANIA                   ;61.893;63.165;125.058
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063036;GRUMO NEVANO                            ;8.880;8.897;17.777
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063037;ISCHIA                                  ;10.088;10.157;20.245
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063038;LACCO AMENO                             ;2.307;2.462;4.769
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063041;MARANO DI NAPOLI                        ;28.923;30.653;59.576
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063045;MELITO DI NAPOLI                        ;18.557;19.133;37.690
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063047;MONTE DI PROCIDA                        ;6.105;6.460;12.565
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063048;MUGNANO DI NAPOLI                       ;17.091;18.142;35.233
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063060;POZZUOLI                                ;38.796;41.278;80.074
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063061;PROCIDA                                 ;5.134;5.280;10.414
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063062;QUALIANO                                ;12.759;12.947;25.706
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063063;QUARTO                                  ;20.156;21.024;41.180
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063073;SANT'ANTIMO                             ;16.507;17.184;33.691
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063078;SERRARA FONTANA                         ;1.544;1.566;3.110
2019;150;CAMPANIA             ;205;A.S.L. NAPOLI 2 NORD;063087;VILLARICCA                              ;15.141;16.077;31.218
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063003;AGEROLA                                 ;3.821;3.922;7.743
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063008;BOSCOREALE                              ;13.413;13.815;27.228
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063009;BOSCOTRECASE                            ;4.931;5.198;10.129
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063010;BRUSCIANO                               ;7.952;8.240;16.192
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063013;CAMPOSANO                               ;2.511;2.715;5.226
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063015;CARBONARA DI NOLA                       ;1.249;1.249;2.498
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063018;CASAMARCIANO                            ;1.577;1.636;3.213
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063022;CASOLA DI NAPOLI                        ;1.850;1.941;3.791
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063024;CASTELLAMMARE DI STABIA                 ;31.197;34.103;65.300
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063025;CASTELLO DI CISTERNA                    ;3.914;4.043;7.957
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063026;CERCOLA                                 ;8.512;9.144;17.656
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063027;CICCIANO                                ;6.192;6.589;12.781
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063028;CIMITILE                                ;3.420;3.727;7.147
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063029;COMIZIANO                               ;855;889;1.744
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063035;GRAGNANO                                ;14.149;14.672;28.821
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063039;LETTERE                                 ;3.148;3.044;6.192
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063040;LIVERI                                  ;754;809;1.563
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063042;MARIGLIANELLA                           ;3.931;4.025;7.956
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063043;MARIGLIANO                              ;14.289;15.455;29.744
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063044;MASSA LUBRENSE                          ;7.041;7.267;14.308
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063046;META                                    ;3.796;4.157;7.953
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063050;NOLA                                    ;16.662;17.788;34.450
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063051;OTTAVIANO                               ;11.567;12.102;23.669
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063052;PALMA CAMPANIA                          ;8.456;7.799;16.255
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063053;PIANO DI SORRENTO                       ;6.198;6.685;12.883
2019;150;CAMPANIA             ;206;A.S.L. NAPOLI 3 SUD;063054;PIMONTE                                 ;3.002;3.002;6.004
